TIME,I_L,J_L,I_R,J_R
162.94560885102354,491.5,225.5,522.5,235.5
162.9789378771743,491.5,226.5,522.5,235.5
163.01226690332504,490.5,226.5,521.5,235.5
163.0455959294758,490.5,226.5,521.5,236.5
163.07892495562655,490.5,226.5,521.5,236.5
163.1122539817773,490.5,226.5,520.5,237.5
163.14558300792805,490.5,226.5,520.5,237.5
163.1789120340788,489.5,226.5,519.5,238.5
163.21224106022956,489.5,226.5,519.5,238.5
163.2455700863803,489.5,226.5,519.5,239.5
163.27889911253106,488.5,226.5,518.5,239.5
163.3122281386818,488.5,226.5,518.5,240.5
163.34555716483257,488.5,226.5,517.5,241.5
163.3788861909833,488.5,226.5,516.5,241.5
163.41221521713408,487.5,226.5,516.5,242.5
163.44554424328481,487.5,226.5,515.5,243.5
163.47887326943555,486.5,226.5,514.5,243.5
163.51220229558632,486.5,226.5,514.5,244.5
163.54553132173706,486.5,226.5,513.5,244.5
163.57886034788783,486.5,226.5,512.5,245.5
163.61218937403856,485.5,226.5,512.5,245.5
163.64551840018933,485.5,226.5,511.5,246.5
163.67884742634007,485.5,226.5,510.5,247.5
163.71217645249084,484.5,226.5,509.5,247.5
163.74550547864158,484.5,226.5,508.5,248.5
163.77883450479231,484.5,226.5,507.5,248.5
163.81216353094308,483.5,226.5,507.5,248.5
163.84549255709382,483.5,226.5,506.5,249.5
163.8788215832446,483.5,226.5,505.5,250.5
163.91215060939533,483.5,226.5,504.5,250.5
163.9454796355461,483.5,225.5,503.5,251.5
163.97880866169683,482.5,225.5,502.5,251.5
164.0121376878476,482.5,225.5,501.5,251.5
164.04546671399834,482.5,225.5,500.5,252.5
164.0787957401491,481.5,225.5,499.5,252.5
164.11212476629984,481.5,225.5,498.5,252.5
164.14545379245058,481.5,224.5,497.5,253.5
164.17878281860135,481.5,224.5,496.5,253.5
164.2121118447521,480.5,224.5,495.5,253.5
164.24544087090285,480.5,224.5,495.5,253.5
164.2787698970536,480.5,224.5,494.5,253.5
164.31209892320436,479.5,224.5,493.5,253.5
164.3454279493551,479.5,224.5,491.5,254.5
164.37875697550587,479.5,223.5,490.5,254.5
164.4120860016566,478.5,223.5,489.5,254.5
164.44541502780734,478.5,223.5,488.5,254.5
164.4787440539581,478.5,223.5,487.5,254.5
164.51207308010885,478.5,222.5,486.5,254.5
164.54540210625962,477.5,222.5,485.5,254.5
164.57873113241035,477.5,222.5,484.5,254.5
164.61206015856112,477.5,222.5,483.5,254.5
164.64538918471186,477.5,222.5,482.5,254.5
164.67871821086263,477.5,221.5,481.5,254.5
164.71204723701337,476.5,221.5,480.5,253.5
164.7453762631641,476.5,221.5,478.5,253.5
164.77870528931487,476.5,221.5,478.5,253.5
164.8120343154656,476.5,221.5,477.5,253.5
164.84536334161638,476.5,220.5,475.5,253.5
164.87869236776712,475.5,220.5,474.5,253.5
164.91202139391788,475.5,220.5,473.5,252.5
164.94535042006862,475.5,220.5,472.5,252.5
164.9786794462194,475.5,219.5,471.5,252.5
165.01200847237013,475.5,219.5,471.5,252.5
165.0453374985209,475.5,219.5,471.5,251.5
165.07866652467163,475.5,219.5,471.5,251.5
165.11199555082237,475.5,219.5,470.5,251.5
165.14532457697314,475.5,219.5,470.5,251.5
165.17865360312388,474.5,219.5,470.5,251.5
165.21198262927464,474.5,219.5,470.5,251.5
165.24531165542538,473.5,219.5,470.5,251.5
165.27864068157615,473.5,219.5,470.5,251.5
165.3119697077269,472.5,219.5,469.5,251.5
165.34529873387766,471.5,219.5,469.5,251.5
165.3786277600284,471.5,218.5,469.5,251.5
165.41195678617913,469.5,219.5,469.5,251.5
165.4452858123299,469.5,219.5,468.5,251.5
165.47861483848064,468.5,219.5,468.5,251.5
165.5119438646314,467.5,219.5,468.5,251.5
165.54527289078214,466.5,219.5,468.5,251.5
165.5786019169329,465.5,219.5,467.5,251.5
165.61193094308365,464.5,219.5,467.5,251.5
165.64525996923442,463.5,219.5,467.5,251.5
165.67858899538516,462.5,219.5,466.5,251.5
165.71191802153592,461.5,219.5,466.5,251.5
165.74524704768666,460.5,219.5,466.5,251.5
165.7785760738374,459.5,220.5,466.5,251.5
165.81190509998817,458.5,220.5,465.5,252.5
165.8452341261389,457.5,220.5,465.5,252.5
165.87856315228967,456.5,221.5,465.5,252.5
165.9118921784404,455.5,221.5,465.5,252.5
165.94522120459118,454.5,221.5,465.5,252.5
165.97855023074192,453.5,222.5,464.5,252.5
166.01187925689268,452.5,222.5,464.5,252.5
166.04520828304342,451.5,223.5,464.5,253.5
166.07853730919416,450.5,223.5,463.5,253.5
166.11186633534493,450.5,223.5,463.5,253.5
166.14519536149567,448.5,224.5,463.5,253.5
166.17852438764643,448.5,224.5,463.5,253.5
166.21185341379717,447.5,225.5,463.5,253.5
166.24518243994794,446.5,226.5,462.5,254.5
166.27851146609868,445.5,226.5,462.5,254.5
166.31184049224944,444.5,227.5,462.5,254.5
166.34516951840018,443.5,228.5,462.5,254.5
166.37849854455092,442.5,228.5,462.5,254.5
166.4118275707017,441.5,229.5,461.5,255.5
166.44515659685243,441.5,230.5,461.5,255.5
166.4784856230032,440.5,231.5,461.5,255.5
166.51181464915393,439.5,231.5,461.5,255.5
166.5451436753047,438.5,232.5,461.5,256.5
166.57847270145544,437.5,233.5,461.5,256.5
166.6118017276062,436.5,234.5,461.5,256.5
166.64513075375694,436.5,235.5,460.5,256.5
166.6784597799077,435.5,236.5,460.5,257.5
166.71178880605845,435.5,237.5,460.5,257.5
166.7451178322092,434.5,238.5,460.5,257.5
166.77844685835996,434.5,239.5,460.5,257.5
166.8117758845107,433.5,240.5,460.5,258.5
166.84510491066146,433.5,240.5,460.5,258.5
166.8784339368122,432.5,241.5,460.5,258.5
166.91176296296297,432.5,242.5,460.5,258.5
166.9450919891137,431.5,243.5,460.5,259.5
166.97842101526447,431.5,244.5,460.5,259.5
167.0117500414152,430.5,245.5,460.5,259.5
167.04507906756595,430.5,246.5,460.5,259.5
167.07840809371672,430.5,246.5,460.5,260.5
167.11173711986746,430.5,246.5,459.5,259.5
167.14506614601822,430.5,246.5,459.5,259.5
167.17839517216896,430.5,246.5,460.5,260.5
167.21172419831973,430.5,246.5,460.5,260.5
167.24505322447047,430.5,246.5,459.5,260.5
167.27838225062123,430.5,246.5,459.5,260.5
167.31171127677197,430.5,246.5,459.5,260.5
167.34504030292274,430.5,246.5,459.5,260.5
167.37836932907348,430.5,246.5,459.5,260.5
167.41169835522422,429.5,247.5,458.5,261.5
167.44502738137498,429.5,247.5,458.5,261.5
167.47835640752572,429.5,247.5,458.5,261.5
167.5116854336765,429.5,247.5,458.5,261.5
167.54501445982723,428.5,247.5,457.5,262.5
167.578343485978,428.5,247.5,457.5,262.5
167.61167251212873,428.5,247.5,456.5,263.5
167.6450015382795,428.5,247.5,456.5,263.5
167.67833056443024,427.5,247.5,455.5,264.5
167.71165959058098,427.5,247.5,455.5,264.5
167.74498861673175,427.5,247.5,454.5,265.5
167.77831764288248,427.5,247.5,454.5,265.5
167.81164666903325,426.5,247.5,453.5,266.5
167.844975695184,426.5,247.5,452.5,266.5
167.87830472133476,426.5,247.5,451.5,267.5
167.9116337474855,425.5,247.5,451.5,267.5
167.94496277363626,425.5,247.5,450.5,268.5
167.978291799787,425.5,247.5,450.5,268.5
168.01162082593774,425.5,247.5,449.5,268.5
168.0449498520885,424.5,247.5,448.5,269.5
168.07827887823925,424.5,247.5,447.5,270.5
168.11160790439,424.5,247.5,447.5,270.5
168.14493693054075,424.5,247.5,446.5,270.5
168.17826595669152,423.5,247.5,445.5,271.5
168.21159498284226,423.5,247.5,444.5,272.5
168.24492400899302,423.5,247.5,443.5,272.5
168.27825303514376,423.5,246.5,442.5,272.5
168.31158206129453,422.5,246.5,441.5,273.5
168.34491108744527,422.5,246.5,440.5,273.5
168.378240113596,422.5,246.5,439.5,274.5
168.41156913974677,422.5,246.5,438.5,274.5
168.4448981658975,421.5,246.5,437.5,274.5
168.47822719204828,421.5,246.5,437.5,274.5
168.51155621819902,421.5,246.5,435.5,275.5
168.54488524434979,421.5,246.5,434.5,275.5
168.57821427050052,420.5,245.5,433.5,275.5
168.6115432966513,420.5,245.5,432.5,275.5
168.64487232280203,420.5,245.5,431.5,275.5
168.67820134895277,420.5,245.5,430.5,275.5
168.71153037510354,419.5,244.5,429.5,275.5
168.74485940125427,419.5,244.5,428.5,275.5
168.77818842740504,419.5,244.5,427.5,275.5
168.81151745355578,418.5,244.5,426.5,275.5
168.84484647970655,418.5,243.5,425.5,275.5
168.87817550585729,418.5,243.5,424.5,275.5
168.91150453200805,418.5,243.5,422.5,275.5
168.9448335581588,418.5,243.5,421.5,275.5
168.97816258430956,417.5,242.5,420.5,275.5
169.0114916104603,417.5,242.5,419.5,275.5
169.04482063661104,417.5,241.5,418.5,274.5
169.0781496627618,417.5,241.5,417.5,273.5
169.11147868891254,416.5,242.5,416.5,274.5
169.1448077150633,417.5,241.5,416.5,274.5
169.17813674121405,417.5,241.5,416.5,273.5
169.2114657673648,416.5,241.5,415.5,273.5
169.24479479351555,416.5,241.5,415.5,273.5
169.27812381966632,416.5,241.5,414.5,273.5
169.31145284581706,415.5,240.5,413.5,273.5
169.3447818719678,415.5,240.5,413.5,272.5
169.37811089811856,415.5,240.5,412.5,272.5
169.4114399242693,416.5,240.5,411.5,272.5
169.44476895042007,415.5,240.5,410.5,272.5
169.4780979765708,415.5,239.5,410.5,271.5
169.51142700272158,415.5,239.5,409.5,271.5
169.5447560288723,415.5,239.5,408.5,271.5
169.57808505502308,415.5,238.5,407.5,270.5
169.61141408117382,414.5,238.5,406.5,269.5
169.64474310732456,414.5,238.5,406.5,269.5
169.67807213347533,415.5,237.5,405.5,268.5
169.71140115962606,414.5,237.5,404.5,268.5
169.74473018577683,414.5,237.5,403.5,267.5
169.77805921192757,414.5,237.5,402.5,267.5
169.81138823807834,414.5,237.5,401.5,266.5
169.84471726422908,414.5,236.5,400.5,265.5
169.87804629037984,414.5,236.5,400.5,265.5
169.91137531653058,414.5,236.5,399.5,264.5
169.94470434268135,414.5,235.5,398.5,263.5
169.9780333688321,414.5,235.5,397.5,263.5
170.01136239498283,414.5,235.5,396.5,262.5
170.0446914211336,414.5,235.5,396.5,261.5
170.07802044728433,414.5,235.5,395.5,260.5
170.1113494734351,414.5,234.5,394.5,260.5
170.14467849958584,414.5,234.5,394.5,259.5
170.1780075257366,414.5,233.5,393.5,258.5
170.21133655188734,414.5,233.5,392.5,257.5
170.2446655780381,414.5,233.5,391.5,256.5
170.27799460418885,414.5,233.5,391.5,255.5
170.3113236303396,414.5,233.5,390.5,254.5
170.34465265649035,414.5,232.5,390.5,254.5
170.3779816826411,414.5,232.5,389.5,253.5
170.41131070879186,414.5,232.5,389.5,252.5
170.4446397349426,414.5,232.5,388.5,250.5
170.47796876109336,414.5,232.5,388.5,250.5
170.5112977872441,414.5,231.5,387.5,249.5
170.54462681339487,414.5,231.5,386.5,247.5
170.5779558395456,414.5,231.5,386.5,246.5
170.61128486569638,414.5,231.5,385.5,245.5
170.64461389184711,414.5,230.5,385.5,244.5
170.67794291799785,414.5,230.5,385.5,243.5
170.71127194414862,414.5,230.5,385.5,242.5
170.74460097029936,414.5,230.5,384.5,241.5
170.77792999645013,414.5,230.5,384.5,240.5
170.81125902260086,414.5,230.5,384.5,239.5
170.84458804875163,414.5,229.5,383.5,238.5
170.87791707490237,414.5,229.5,383.5,236.5
170.91124610105314,415.5,229.5,383.5,235.5
170.94457512720388,415.5,229.5,383.5,234.5
170.97790415335461,415.5,229.5,383.5,233.5
171.01123317950538,415.5,228.5,383.5,232.5
171.04456220565612,415.5,228.5,383.5,231.5
171.0778912318069,415.5,228.5,383.5,229.5
171.11122025795763,415.5,228.5,383.5,228.5
171.1445492841084,415.5,228.5,383.5,227.5
171.17787831025913,416.5,228.5,383.5,226.5
171.2112073364099,416.5,228.5,383.5,226.5
171.24453636256064,416.5,228.5,384.5,225.5
171.27786538871138,416.5,227.5,384.5,225.5
171.31119441486214,416.5,227.5,384.5,224.5
171.34452344101288,416.5,227.5,384.5,224.5
171.37785246716365,416.5,227.5,384.5,223.5
171.4111814933144,416.5,227.5,384.5,222.5
171.44451051946515,416.5,227.5,384.5,221.5
171.4778395456159,416.5,227.5,384.5,221.5
171.51116857176666,416.5,226.5,385.5,220.5
171.5444975979174,416.5,226.5,385.5,219.5
171.57782662406817,416.5,226.5,385.5,218.5
171.6111556502189,416.5,226.5,385.5,217.5
171.64448467636964,416.5,226.5,386.5,216.5
171.6778137025204,416.5,226.5,386.5,215.5
171.71114272867115,416.5,226.5,387.5,214.5
171.74447175482192,417.5,226.5,387.5,213.5
171.77780078097265,417.5,226.5,387.5,212.5
171.81112980712342,417.5,226.5,388.5,211.5
171.84445883327416,417.5,226.5,388.5,210.5
171.87778785942493,417.5,226.5,389.5,209.5
171.91111688557567,417.5,226.5,390.5,209.5
171.9444459117264,417.5,226.5,390.5,208.5
171.97777493787717,417.5,226.5,391.5,207.5
172.0111039640279,418.5,226.5,392.5,206.5
172.04443299017868,418.5,226.5,392.5,205.5
172.07776201632942,418.5,226.5,393.5,204.5
172.11109104248018,418.5,225.5,394.5,204.5
172.14442006863092,418.5,225.5,395.5,203.5
172.1777490947817,418.5,226.5,396.5,202.5
172.21107812093243,418.5,226.5,396.5,202.5
172.2444071470832,418.5,226.5,397.5,201.5
172.27773617323393,418.5,226.5,398.5,200.5
172.31106519938467,418.5,226.5,399.5,200.5
172.34439422553544,419.5,226.5,400.5,199.5
172.37772325168618,419.5,226.5,401.5,198.5
172.41105227783694,419.5,225.5,402.5,198.5
172.44438130398768,419.5,226.5,403.5,197.5
172.47771033013845,419.5,226.5,404.5,197.5
172.5110393562892,419.5,226.5,405.5,196.5
172.54436838243996,419.5,226.5,406.5,196.5
172.5776974085907,419.5,226.5,407.5,196.5
172.61102643474143,420.5,226.5,408.5,195.5
172.6443554608922,420.5,226.5,409.5,195.5
172.67768448704294,420.5,226.5,410.5,195.5
172.7110135131937,420.5,226.5,411.5,195.5
172.74434253934444,420.5,226.5,413.5,194.5
172.7776715654952,420.5,226.5,413.5,194.5
172.81100059164595,420.5,226.5,414.5,194.5
172.84432961779672,420.5,226.5,416.5,194.5
172.87765864394746,420.5,226.5,417.5,194.5
172.9109876700982,420.5,226.5,418.5,194.5
172.94431669624896,420.5,226.5,419.5,194.5
172.9776457223997,420.5,226.5,420.5,194.5
173.01097474855047,420.5,226.5,421.5,194.5
173.0443037747012,420.5,226.5,422.5,194.5
173.07763280085197,420.5,226.5,423.5,194.5
173.1109618270027,420.5,226.5,424.5,194.5
173.14429085315348,420.5,227.5,425.5,194.5
173.17761987930422,420.5,227.5,426.5,195.5
173.21094890545498,421.5,227.5,427.5,195.5
173.24427793160572,421.5,227.5,428.5,195.5
173.27760695775646,420.5,227.5,429.5,196.5
173.31093598390723,420.5,227.5,429.5,195.5
173.34426501005797,420.5,227.5,429.5,195.5
173.37759403620873,420.5,227.5,429.5,196.5
173.41092306235947,421.5,227.5,430.5,196.5
173.44425208851024,421.5,227.5,431.5,196.5
173.47758111466098,421.5,227.5,431.5,196.5
173.51091014081175,421.5,227.5,432.5,197.5
173.54423916696248,421.5,227.5,433.5,197.5
173.57756819311322,421.5,228.5,434.5,198.5
173.610897219264,421.5,228.5,435.5,198.5
173.64422624541473,421.5,228.5,435.5,199.5
173.6775552715655,421.5,228.5,436.5,199.5
173.71088429771623,421.5,228.5,437.5,200.5
173.744213323867,421.5,228.5,438.5,200.5
173.77754235001774,421.5,228.5,439.5,201.5
173.8108713761685,421.5,228.5,439.5,201.5
173.84420040231925,421.5,228.5,440.5,202.5
173.87752942847,421.5,228.5,441.5,203.5
173.91085845462075,421.5,228.5,441.5,203.5
173.9441874807715,421.5,228.5,442.5,204.5
173.97751650692226,421.5,229.5,443.5,205.5
174.010845533073,421.5,229.5,444.5,206.5
174.04417455922376,421.5,229.5,444.5,206.5
174.0775035853745,421.5,229.5,445.5,207.5
174.11083261152527,421.5,229.5,446.5,208.5
174.144161637676,421.5,229.5,446.5,209.5
174.17749066382677,421.5,229.5,447.5,210.5
174.2108196899775,421.5,229.5,447.5,210.5
174.24414871612825,420.5,229.5,447.5,211.5
174.27747774227902,421.5,229.5,448.5,212.5
174.31080676842976,421.5,230.5,448.5,212.5
174.34413579458052,421.5,230.5,448.5,213.5
174.37746482073126,420.5,229.5,448.5,213.5
174.41079384688203,421.5,230.5,449.5,215.5
174.44412287303277,420.5,230.5,449.5,215.5
174.47745189918354,421.5,230.5,450.5,216.5
174.51078092533427,420.5,230.5,450.5,217.5
174.54410995148504,420.5,230.5,450.5,218.5
174.57743897763578,420.5,230.5,450.5,219.5
174.61076800378652,420.5,230.5,451.5,220.5
174.64409702993729,420.5,230.5,451.5,221.5
174.67742605608802,420.5,230.5,451.5,222.5
174.7107550822388,420.5,230.5,451.5,223.5
174.74408410838953,420.5,231.5,451.5,224.5
174.7774131345403,420.5,231.5,451.5,225.5
174.81074216069103,420.5,231.5,451.5,226.5
174.8440711868418,419.5,231.5,451.5,227.5
174.87740021299254,419.5,231.5,451.5,228.5
174.91072923914328,419.5,231.5,451.5,229.5
174.94405826529405,419.5,231.5,451.5,230.5
174.97738729144478,419.5,231.5,451.5,231.5
175.01071631759555,419.5,231.5,451.5,232.5
175.0440453437463,419.5,231.5,451.5,234.5
175.07737436989706,419.5,231.5,450.5,235.5
175.1107033960478,418.5,232.5,450.5,235.5
175.14403242219856,418.5,232.5,450.5,236.5
175.1773614483493,418.5,232.5,450.5,237.5
175.21069047450004,418.5,231.5,449.5,238.5
175.2440195006508,417.5,232.5,449.5,239.5
175.27734852680155,417.5,232.5,448.5,240.5
175.3106775529523,417.5,232.5,448.5,241.5
175.34400657910305,417.5,232.5,447.5,242.5
175.37733560525382,417.5,232.5,447.5,242.5
175.41066463140456,417.5,232.5,447.5,242.5
175.44399365755532,417.5,232.5,447.5,243.5
175.47732268370606,416.5,232.5,447.5,243.5
175.51065170985683,416.5,232.5,446.5,244.5
175.54398073600757,416.5,232.5,446.5,244.5
175.5773097621583,416.5,232.5,445.5,245.5
175.61063878830907,416.5,232.5,445.5,246.5
175.6439678144598,415.5,232.5,445.5,247.5
175.67729684061058,415.5,232.5,444.5,247.5
175.71062586676132,415.5,233.5,444.5,248.5
175.7439548929121,415.5,233.5,443.5,248.5
175.77728391906282,414.5,233.5,442.5,249.5
175.8106129452136,414.5,233.5,442.5,249.5
175.84394197136433,414.5,232.5,441.5,250.5
175.87727099751507,413.5,233.5,440.5,251.5
175.91060002366584,413.5,232.5,440.5,251.5
175.94392904981657,413.5,232.5,439.5,252.5
175.97725807596734,413.5,232.5,438.5,253.5
176.01058710211808,413.5,232.5,437.5,253.5
176.04391612826885,412.5,232.5,436.5,254.5
176.0772451544196,412.5,232.5,436.5,254.5
176.11057418057035,412.5,232.5,435.5,255.5
176.1439032067211,412.5,232.5,434.5,256.5
176.17723223287186,411.5,232.5,433.5,256.5
176.2105612590226,411.5,232.5,433.5,256.5
176.24389028517334,411.5,232.5,432.5,257.5
176.2772193113241,411.5,232.5,431.5,258.5
176.31054833747484,410.5,232.5,430.5,258.5
176.3438773636256,410.5,232.5,429.5,259.5
176.37720638977635,410.5,232.5,428.5,259.5
176.41053541592711,410.5,232.5,427.5,259.5
176.44386444207785,410.5,231.5,426.5,260.5
176.47719346822862,410.5,231.5,425.5,260.5
176.51052249437936,409.5,231.5,424.5,260.5
176.5438515205301,409.5,231.5,423.5,261.5
176.57718054668086,409.5,231.5,421.5,261.5
176.6105095728316,409.5,231.5,420.5,261.5
176.64383859898237,408.5,231.5,420.5,261.5
176.6771676251331,408.5,230.5,418.5,261.5
176.71049665128388,408.5,230.5,417.5,261.5
176.74382567743461,408.5,230.5,416.5,262.5
176.77715470358538,408.5,230.5,415.5,262.5
176.81048372973612,408.5,230.5,414.5,262.5
176.84381275588686,408.5,230.5,413.5,262.5
176.87714178203763,407.5,230.5,412.5,262.5
176.91047080818836,407.5,229.5,410.5,262.5
176.94379983433913,407.5,229.5,409.5,262.5
176.97712886048987,407.5,229.5,408.5,262.5
177.01045788664064,407.5,229.5,407.5,262.5
177.04378691279138,407.5,229.5,406.5,262.5
177.07711593894214,407.5,229.5,405.5,261.5
177.11044496509288,406.5,229.5,404.5,261.5
177.14377399124365,406.5,228.5,403.5,261.5
177.1771030173944,406.5,228.5,402.5,260.5
177.21043204354513,406.5,228.5,401.5,260.5
177.2437610696959,406.5,228.5,400.5,260.5
177.27709009584663,406.5,227.5,399.5,259.5
177.3104191219974,405.5,228.5,398.5,259.5
177.34374814814814,406.5,227.5,397.5,258.5
177.3770771742989,405.5,227.5,396.5,258.5
177.41040620044964,405.5,227.5,395.5,257.5
177.4437352266004,405.5,227.5,395.5,257.5
177.47706425275115,405.5,227.5,395.5,257.5
177.5103932789019,405.5,227.5,395.5,257.5
177.54372230505265,405.5,226.5,394.5,257.5
177.5770513312034,405.5,226.5,394.5,257.5
177.61038035735416,405.5,226.5,394.5,257.5
177.6437093835049,405.5,226.5,394.5,257.5
177.67703840965567,404.5,226.5,394.5,257.5
177.7103674358064,403.5,226.5,394.5,257.5
177.74369646195717,403.5,226.5,393.5,257.5
177.7770254881079,402.5,225.5,393.5,256.5
177.81035451425868,402.5,225.5,393.5,257.5
177.84368354040942,401.5,225.5,393.5,257.5
177.87701256656015,400.5,225.5,392.5,257.5
177.91034159271092,399.5,225.5,392.5,257.5
177.94367061886166,398.5,225.5,391.5,257.5
177.97699964501243,397.5,225.5,391.5,256.5
178.01032867116317,397.5,225.5,391.5,257.5
178.04365769731393,395.5,225.5,391.5,257.5
178.07698672346467,395.5,225.5,390.5,257.5
178.11031574961544,393.5,225.5,390.5,257.5
178.14364477576618,393.5,225.5,390.5,257.5
178.17697380191692,392.5,225.5,389.5,257.5
178.21030282806768,391.5,225.5,390.5,257.5
178.24363185421842,391.5,225.5,390.5,258.5
178.2769608803692,391.5,225.5,390.5,258.5
178.31028990651993,391.5,226.5,390.5,258.5
178.3436189326707,391.5,226.5,390.5,258.5
178.37694795882143,390.5,226.5,390.5,258.5
178.4102769849722,390.5,226.5,390.5,258.5
178.44360601112294,390.5,226.5,390.5,258.5
178.47693503727368,390.5,226.5,390.5,258.5
178.51026406342444,389.5,226.5,391.5,259.5
178.54359308957518,389.5,226.5,390.5,259.5
178.57692211572595,389.5,226.5,390.5,259.5
178.6102511418767,389.5,226.5,391.5,259.5
178.64358016802746,388.5,227.5,391.5,259.5
178.6769091941782,388.5,227.5,391.5,259.5
178.71023822032896,388.5,227.5,391.5,259.5
178.7435672464797,388.5,227.5,391.5,259.5
178.77689627263047,388.5,227.5,391.5,259.5
178.8102252987812,388.5,227.5,391.5,259.5
178.84355432493194,388.5,228.5,391.5,260.5
178.8768833510827,387.5,228.5,391.5,260.5
178.91021237723345,387.5,228.5,391.5,260.5
178.94354140338422,387.5,228.5,391.5,260.5
178.97687042953496,387.5,228.5,391.5,261.5
179.01019945568572,387.5,228.5,391.5,261.5
179.04352848183646,387.5,229.5,391.5,261.5
179.07685750798723,387.5,229.5,391.5,261.5
179.11018653413797,386.5,229.5,391.5,261.5
179.1435155602887,387.5,229.5,391.5,261.5
179.17684458643947,386.5,230.5,391.5,261.5
179.2101736125902,386.5,230.5,391.5,262.5
179.24350263874098,385.5,230.5,391.5,262.5
179.27683166489172,385.5,230.5,391.5,262.5
179.31016069104248,385.5,231.5,391.5,262.5
179.34348971719322,385.5,231.5,391.5,263.5
179.376818743344,384.5,231.5,391.5,263.5
179.41014776949473,385.5,231.5,391.5,263.5
179.4434767956455,385.5,231.5,391.5,263.5
179.47680582179623,384.5,232.5,391.5,263.5
179.51013484794697,384.5,231.5,391.5,263.5
179.54346387409774,385.5,231.5,391.5,263.5
179.57679290024848,384.5,232.5,392.5,263.5
179.61012192639924,384.5,232.5,391.5,263.5
179.64345095254998,384.5,232.5,391.5,263.5
179.67677997870075,384.5,232.5,391.5,263.5
179.7101090048515,384.5,232.5,391.5,263.5
179.74343803100226,384.5,232.5,392.5,263.5
179.776767057153,384.5,232.5,391.5,263.5
179.81009608330373,384.5,232.5,392.5,263.5
179.8434251094545,383.5,232.5,391.5,264.5
179.87675413560524,383.5,232.5,392.5,263.5
179.910083161756,383.5,232.5,392.5,263.5
179.94341218790674,383.5,233.5,392.5,264.5
179.9767412140575,383.5,233.5,391.5,264.5
180.01007024020825,383.5,233.5,392.5,264.5
180.04339926635902,382.5,234.5,392.5,264.5
180.07672829250976,382.5,234.5,392.5,264.5
180.1100573186605,382.5,234.5,392.5,264.5
180.14338634481126,382.5,234.5,392.5,265.5
180.176715370962,382.5,234.5,392.5,265.5
180.21004439711277,381.5,235.5,392.5,265.5
180.2433734232635,381.5,235.5,392.5,265.5
180.27670244941427,381.5,235.5,392.5,266.5
180.310031475565,381.5,235.5,391.5,266.5
180.34336050171578,380.5,236.5,392.5,266.5
180.37668952786652,380.5,236.5,392.5,266.5
180.41001855401728,380.5,236.5,392.5,266.5
180.44334758016802,380.5,237.5,392.5,266.5
180.47667660631876,380.5,237.5,392.5,266.5
180.51000563246953,380.5,237.5,392.5,267.5
180.54333465862027,380.5,237.5,392.5,267.5
180.57666368477103,379.5,237.5,392.5,267.5
180.60999271092177,379.5,238.5,392.5,267.5
180.64332173707254,379.5,238.5,392.5,268.5
180.67665076322328,378.5,238.5,392.5,268.5
180.70997978937405,378.5,239.5,392.5,268.5
180.74330881552478,378.5,239.5,392.5,268.5
180.77663784167552,378.5,239.5,392.5,268.5
180.8099668678263,377.5,240.5,392.5,269.5
180.84329589397703,377.5,240.5,393.5,268.5
180.8766249201278,377.5,241.5,392.5,269.5
180.90995394627853,376.5,241.5,392.5,269.5
180.9432829724293,376.5,241.5,393.5,269.5
180.97661199858004,376.5,242.5,392.5,270.5
181.0099410247308,375.5,242.5,392.5,270.5
181.04327005088155,375.5,243.5,392.5,270.5
181.0765990770323,375.5,243.5,392.5,270.5
181.10992810318305,375.5,243.5,393.5,270.5
181.1432571293338,375.5,243.5,392.5,271.5
181.17658615548456,374.5,244.5,392.5,271.5
181.2099151816353,374.5,244.5,392.5,271.5
181.24324420778606,373.5,245.5,393.5,271.5
181.2765732339368,373.5,245.5,392.5,272.5
181.30990226008757,373.5,246.5,392.5,272.5
181.3432312862383,373.5,246.5,392.5,272.5
181.37656031238907,372.5,247.5,393.5,272.5
181.4098893385398,372.5,248.5,392.5,273.5
181.44321836469055,371.5,248.5,392.5,273.5
181.47654739084132,371.5,249.5,392.5,273.5
181.50987641699206,371.5,250.5,393.5,273.5
181.54320544314282,370.5,250.5,392.5,274.5
181.57653446929356,370.5,250.5,392.5,274.5
181.60986349544433,370.5,250.5,392.5,274.5
181.64319252159507,370.5,250.5,392.5,274.5
181.67652154774584,370.5,250.5,392.5,274.5
181.70985057389657,370.5,250.5,392.5,274.5
181.7431796000473,370.5,250.5,392.5,274.5
181.77650862619808,370.5,250.5,392.5,274.5
181.80983765234882,370.5,250.5,393.5,273.5
181.84316667849959,370.5,250.5,392.5,274.5
181.87649570465032,370.5,250.5,393.5,274.5
181.9098247308011,370.5,251.5,392.5,275.5
181.94315375695183,370.5,251.5,392.5,275.5
181.9764827831026,370.5,251.5,392.5,275.5
182.00981180925334,370.5,251.5,392.5,275.5
182.0431408354041,371.5,251.5,391.5,276.5
182.07646986155484,371.5,251.5,391.5,276.5
182.10979888770558,371.5,252.5,391.5,276.5
182.14312791385635,371.5,252.5,391.5,277.5
182.17645694000709,371.5,252.5,391.5,277.5
182.20978596615785,371.5,252.5,391.5,278.5
182.2431149923086,371.5,252.5,390.5,278.5
182.27644401845936,371.5,252.5,390.5,279.5
182.3097730446101,371.5,253.5,390.5,279.5
182.34310207076086,371.5,253.5,390.5,279.5
